Date,Open,High,Low,Close,Adj Close,Volume
2014-04-11,39.0,39.790000915527344,39.0,39.209999084472656,33.5595817565918,34330200
2014-04-14,39.11000061035156,39.40999984741211,38.900001525878906,39.18000030517578,33.53388977050781,32006600
2014-04-15,39.34000015258789,39.959999084472656,39.04999923706055,39.75,34.021766662597656,33968700
2014-04-16,40.060001373291016,40.41999816894531,39.90999984741211,40.400001525878906,34.578094482421875,30615800
2014-04-17,40.0099983215332,40.20000076293945,39.5099983215332,40.0099983215332,34.244285583496094,36688400
2014-04-21,40.130001068115234,40.150001525878906,39.790000915527344,39.939998626708984,34.18437194824219,22221200
2014-04-22,39.959999084472656,40.13999938964844,39.83000183105469,39.9900016784668,34.227176666259766,27056700
2014-04-23,39.9900016784668,39.9900016784668,39.470001220703125,39.689998626708984,33.97040557861328,24602800
2014-04-24,39.7400016784668,39.970001220703125,39.29999923706055,39.86000061035156,34.115901947021484,42381600
2014-04-25,40.290000915527344,40.68000030517578,39.75,39.90999984741211,34.15869140625,56876800
2014-04-28,40.13999938964844,41.290000915527344,40.09000015258789,40.869998931884766,34.980350494384766,50610200
2014-04-29,41.099998474121094,41.189998626708984,40.38999938964844,40.5099983215332,34.6722297668457,29636200
2014-04-30,40.400001525878906,40.5,40.16999816894531,40.400001525878906,34.578094482421875,35458700
2014-05-01,40.2400016784668,40.36000061035156,39.95000076293945,40.0,34.235740661621094,28787400
2014-05-02,40.310001373291016,40.34000015258789,39.65999984741211,39.689998626708984,33.97040557861328,43416600
2014-05-05,39.52000045776367,39.63999938964844,39.29999923706055,39.43000030517578,33.747867584228516,22460900
2014-05-06,39.290000915527344,39.349998474121094,38.95000076293945,39.060001373291016,33.43120193481445,27112400
2014-05-07,39.220001220703125,39.5099983215332,38.5099983215332,39.41999816894531,33.73931121826172,41744500
2014-05-08,39.34000015258789,39.900001525878906,38.970001220703125,39.63999938964844,33.9276008605957,32120400
2014-05-09,39.540000915527344,39.849998474121094,39.369998931884766,39.540000915527344,33.84201431274414,29647600
2014-05-12,39.7400016784668,40.02000045776367,39.650001525878906,39.970001220703125,34.210052490234375,22782600
2014-05-13,39.91999816894531,40.5,39.849998474121094,40.41999816894531,34.83926010131836,27004800
2014-05-14,40.29999923706055,40.45000076293945,40.04999923706055,40.2400016784668,34.68412399291992,18818700
2014-05-15,40.09000015258789,40.400001525878906,39.5099983215332,39.599998474121094,34.13248825073242,37793200
2014-05-16,39.66999816894531,39.84000015258789,39.27000045776367,39.83000183105469,34.33072280883789,29867100
2014-05-19,39.61000061035156,39.81999969482422,39.459999084472656,39.75,34.26176452636719,24537400
2014-05-20,39.68000030517578,39.939998626708984,39.459999084472656,39.68000030517578,34.20143127441406,21320900
2014-05-21,39.79999923706055,40.349998474121094,39.7400016784668,40.349998474121094,34.77892303466797,22398700
2014-05-22,40.290000915527344,40.349998474121094,39.849998474121094,40.099998474121094,34.563438415527344,20201800
2014-05-23,40.369998931884766,40.369998931884766,40.0,40.119998931884766,34.5806884765625,18020000
2014-05-27,40.2599983215332,40.2599983215332,39.810001373291016,40.189998626708984,34.64101791381836,26160600
2014-05-28,40.13999938964844,40.189998626708984,39.81999969482422,40.0099983215332,34.485862731933594,25711500
2014-05-29,40.150001525878906,40.349998474121094,39.90999984741211,40.34000015258789,34.77030563354492,19888200
2014-05-30,40.45000076293945,40.970001220703125,40.25,40.939998626708984,35.287471771240234,34567600
2014-06-02,40.95000076293945,41.09000015258789,40.68000030517578,40.790000915527344,35.15817642211914,18504300
2014-06-03,40.599998474121094,40.68000030517578,40.25,40.290000915527344,34.727203369140625,18068900
2014-06-04,40.209999084472656,40.369998931884766,39.86000061035156,40.31999969482422,34.75306701660156,23209000
2014-06-05,40.59000015258789,41.25,40.400001525878906,41.209999084472656,35.52018737792969,31865200
2014-06-06,41.47999954223633,41.65999984741211,41.2400016784668,41.47999954223633,35.7529182434082,24060500
2014-06-09,41.38999938964844,41.47999954223633,41.02000045776367,41.27000045776367,35.571903228759766,15019200
2014-06-10,41.029998779296875,41.15999984741211,40.86000061035156,41.11000061035156,35.43400192260742,15117700
2014-06-11,40.93000030517578,41.06999969482422,40.77000045776367,40.86000061035156,35.218509674072266,18040000
2014-06-12,40.810001373291016,40.880001068115234,40.290000915527344,40.58000183105469,34.97718048095703,29818900
2014-06-13,41.099998474121094,41.56999969482422,40.86000061035156,41.22999954223633,35.53744125366211,26310000
2014-06-16,41.040000915527344,41.61000061035156,41.040000915527344,41.5,35.77014923095703,24205300
2014-06-17,41.290000915527344,41.90999984741211,40.34000015258789,41.68000030517578,35.92530822753906,22518600
2014-06-18,41.61000061035156,41.7400016784668,41.18000030517578,41.650001525878906,35.89944076538086,27097000
2014-06-19,41.56999969482422,41.77000045776367,41.33000183105469,41.5099983215332,35.77876663208008,19828200
2014-06-20,41.45000076293945,41.83000183105469,41.380001068115234,41.68000030517578,35.92530822753906,47764900
2014-06-23,41.72999954223633,42.0,41.689998626708984,41.9900016784668,36.19249725341797,18743900
2014-06-24,41.83000183105469,41.939998626708984,41.560001373291016,41.75,35.985626220703125,26509100
2014-06-25,41.70000076293945,42.04999923706055,41.459999084472656,42.029998779296875,36.22696304321289,20049100
2014-06-26,41.93000030517578,41.939998626708984,41.43000030517578,41.720001220703125,35.95977783203125,23604400
2014-06-27,41.61000061035156,42.290000915527344,41.5099983215332,42.25,36.416587829589844,74640000
2014-06-30,42.16999816894531,42.209999084472656,41.70000076293945,41.70000076293945,35.942527770996094,30793100
2014-07-01,41.86000061035156,42.150001525878906,41.689998626708984,41.869998931884766,36.08906555175781,26917000
2014-07-02,41.72999954223633,41.900001525878906,41.529998779296875,41.900001525878906,36.11491775512695,20208100
2014-07-03,41.90999984741211,41.9900016784668,41.560001373291016,41.79999923706055,36.02872085571289,15969300
2014-07-07,41.75,42.119998931884766,41.709999084472656,41.9900016784668,36.19249725341797,21952400
2014-07-08,41.869998931884766,42.0,41.61000061035156,41.779998779296875,36.01150131225586,31218200
2014-07-09,41.97999954223633,41.9900016784668,41.529998779296875,41.66999816894531,35.91667175292969,18445900
2014-07-10,41.369998931884766,42.0,41.04999923706055,41.689998626708984,35.933921813964844,21854700
2014-07-11,41.70000076293945,42.09000015258789,41.47999954223633,42.09000015258789,36.2786979675293,24083000
2014-07-14,42.220001220703125,42.45000076293945,42.040000915527344,42.13999938964844,36.32178497314453,21881100
2014-07-15,42.33000183105469,42.470001220703125,42.029998779296875,42.45000076293945,36.5889892578125,28748700
2014-07-16,42.5099983215332,44.310001373291016,42.47999954223633,44.08000183105469,37.99394226074219,63318000
2014-07-17,45.45000076293945,45.709999084472656,44.25,44.529998779296875,38.38180160522461,82180300
2014-07-18,44.650001525878906,44.84000015258789,44.25,44.689998626708984,38.51970672607422,43407500
2014-07-21,44.560001373291016,45.15999984741211,44.220001220703125,44.84000015258789,38.64899826049805,37604400
2014-07-22,45.0,45.150001525878906,44.59000015258789,44.83000183105469,38.640384674072266,43095800
2014-07-23,45.45000076293945,45.45000076293945,44.619998931884766,44.869998931884766,38.67485427856445,52362900
2014-07-24,44.93000030517578,45.0,44.31999969482422,44.400001525878906,38.269744873046875,30725300
2014-07-25,44.29999923706055,44.65999984741211,44.29999923706055,44.5,38.355953216552734,26737700
2014-07-28,44.36000061035156,44.5099983215332,43.93000030517578,43.970001220703125,37.89912414550781,29684200
2014-07-29,43.90999984741211,44.09000015258789,43.63999938964844,43.88999938964844,37.830169677734375,27763100
2014-07-30,44.06999969482422,44.099998474121094,43.290000915527344,43.58000183105469,37.562965393066406,31921400
2014-07-31,43.380001068115234,43.689998626708984,43.08000183105469,43.15999984741211,37.200958251953125,31537500
2014-08-01,43.209999084472656,43.25,42.599998474121094,42.86000061035156,36.9423713684082,31170300
2014-08-04,42.970001220703125,43.470001220703125,42.810001373291016,43.369998931884766,37.381954193115234,34277400
2014-08-05,43.310001373291016,43.459999084472656,42.83000183105469,43.08000183105469,37.13201141357422,26266400
2014-08-06,42.7400016784668,43.16999816894531,42.209999084472656,42.7400016784668,36.83894348144531,24634000
2014-08-07,42.84000015258789,43.45000076293945,42.650001525878906,43.22999954223633,37.26128387451172,30314900
2014-08-08,43.22999954223633,43.31999969482422,42.90999984741211,43.20000076293945,37.23542404174805,28942700
2014-08-11,43.2599983215332,43.45000076293945,43.02000045776367,43.20000076293945,37.23542404174805,20351600
2014-08-12,43.040000915527344,43.59000015258789,43.0,43.52000045776367,37.5112419128418,21431100
2014-08-13,43.68000030517578,44.18000030517578,43.52000045776367,44.08000183105469,37.99394226074219,22889500
2014-08-14,44.08000183105469,44.41999816894531,44.0099983215332,44.27000045776367,38.1577033996582,19313200
2014-08-15,44.58000183105469,44.900001525878906,44.400001525878906,44.790000915527344,38.60589599609375,41611300
2014-08-18,44.939998626708984,45.11000061035156,44.68000030517578,45.11000061035156,38.88172149658203,26891100
2014-08-19,44.970001220703125,45.34000015258789,44.83000183105469,45.33000183105469,39.315372467041016,28139500
2014-08-20,45.34000015258789,45.400001525878906,44.900001525878906,44.95000076293945,38.985801696777344,24770500
2014-08-21,44.84000015258789,45.25,44.83000183105469,45.220001220703125,39.21997833251953,22285500
2014-08-22,45.349998474121094,45.470001220703125,45.06999969482422,45.150001525878906,39.159263610839844,18294500
2014-08-25,45.400001525878906,45.439998626708984,45.040000915527344,45.16999816894531,39.17661666870117,16910000
2014-08-26,45.310001373291016,45.400001525878906,44.939998626708984,45.0099983215332,39.03784942626953,14873100
2014-08-27,44.900001525878906,45.0,44.7599983215332,44.869998931884766,38.91641616821289,21287900
2014-08-28,44.75,44.97999954223633,44.61000061035156,44.880001068115234,38.925086975097656,17657600
2014-08-29,45.09000015258789,45.439998626708984,44.86000061035156,45.43000030517578,39.40211868286133,21607600
2014-09-02,45.43000030517578,45.459999084472656,44.849998474121094,45.09000015258789,39.107215881347656,22976800
2014-09-03,44.529998779296875,45.11000061035156,44.529998779296875,44.959999084472656,38.99446105957031,33684500
2014-09-04,44.7400016784668,45.27000045776367,44.720001220703125,45.2599983215332,39.254661560058594,26475500
2014-09-05,45.11000061035156,45.93000030517578,45.11000061035156,45.90999984741211,39.81842041015625,36939400
2014-09-08,46.02000045776367,46.79999923706055,45.9900016784668,46.470001220703125,40.304115295410156,45736700
2014-09-09,46.470001220703125,46.970001220703125,46.41999816894531,46.7599983215332,40.55564880371094,40302400
2014-09-10,46.81999969482422,46.939998626708984,46.279998779296875,46.84000015258789,40.625022888183594,27302400
2014-09-11,46.7400016784668,47.0,46.470001220703125,47.0,40.763797760009766,29216400
2014-09-12,46.90999984741211,47.02000045776367,46.599998474121094,46.70000076293945,40.50358963012695,38244700
2014-09-15,46.540000915527344,46.709999084472656,46.099998474121094,46.2400016784668,40.104644775390625,37667600
2014-09-16,46.38999938964844,46.849998474121094,46.290000915527344,46.7599983215332,40.55564880371094,27910600
2014-09-17,46.2599983215332,46.689998626708984,46.22999954223633,46.52000045776367,40.34748458862305,38311900
2014-09-18,46.59000015258789,46.83000183105469,46.459999084472656,46.68000030517578,40.486263275146484,35556600
2014-09-19,46.810001373291016,47.56999969482422,46.599998474121094,47.52000045776367,41.21479797363281,202522400
2014-09-22,47.29999923706055,47.380001068115234,46.97999954223633,47.060001373291016,40.815834045410156,38686100
2014-09-23,46.849998474121094,46.97999954223633,46.470001220703125,46.560001373291016,40.382164001464844,33430300
2014-09-24,46.630001068115234,47.11000061035156,46.34000015258789,47.08000183105469,40.83317565917969,26582700
2014-09-25,46.880001068115234,47.09000015258789,46.029998779296875,46.040000915527344,39.93117141723633,33077400
2014-09-26,45.93000030517578,46.619998931884766,45.7599983215332,46.40999984741211,40.25208282470703,27078800
2014-09-29,45.97999954223633,46.560001373291016,45.7599983215332,46.439998626708984,40.27809524536133,26091000
2014-09-30,46.369998931884766,46.47999954223633,46.0099983215332,46.36000061035156,40.20870590209961,33033100
2014-10-01,46.27000045776367,46.529998779296875,45.849998474121094,45.900001525878906,39.80975341796875,38088400
2014-10-02,45.83000183105469,46.099998474121094,45.63999938964844,45.7599983215332,39.68832015991211,25119400
2014-10-03,45.97999954223633,46.29999923706055,45.61000061035156,46.09000015258789,39.97453308105469,32453200
2014-10-06,46.119998931884766,46.29999923706055,45.91999816894531,46.09000015258789,39.97453308105469,20604000
2014-10-07,45.86000061035156,45.93000030517578,45.41999816894531,45.529998779296875,39.48884582519531,25723700
2014-10-08,45.47999954223633,46.88999938964844,45.34000015258789,46.779998779296875,40.5729866027832,33031000
2014-10-09,46.5,46.79999923706055,45.7400016784668,45.849998474121094,39.766380310058594,34422800
2014-10-10,45.599998474121094,46.119998931884766,43.95000076293945,44.029998779296875,38.1878547668457,51978100
2014-10-13,43.81999969482422,44.560001373291016,43.4900016784668,43.650001525878906,37.85828399658203,37100200
2014-10-14,43.869998931884766,44.380001068115234,43.560001373291016,43.72999954223633,37.92767333984375,38115700
2014-10-15,43.0,43.38999938964844,42.099998474121094,43.220001220703125,37.4853515625,60218700
2014-10-16,42.529998779296875,43.08000183105469,42.220001220703125,42.7400016784668,37.069034576416016,49040400
2014-10-17,43.20000076293945,43.939998626708984,42.790000915527344,43.630001068115234,37.8409423828125,40683300
2014-10-20,43.060001373291016,44.13999938964844,42.810001373291016,44.08000183105469,38.23124313354492,34527900
2014-10-21,44.36000061035156,44.97999954223633,44.189998626708984,44.880001068115234,38.925086975097656,36433800
2014-10-22,45.0,45.06999969482422,44.22999954223633,44.380001068115234,38.49143981933594,33570900
2014-10-23,44.619998931884766,45.45000076293945,44.529998779296875,45.02000045776367,39.04651641845703,45451900
2014-10-24,46.83000183105469,46.900001525878906,45.18000030517578,46.130001068115234,40.00923538208008,61076700
2014-10-27,45.709999084472656,46.099998474121094,45.709999084472656,45.90999984741211,39.81842041015625,30371300
2014-10-28,45.86000061035156,46.5,45.77000045776367,46.4900016784668,40.32147216796875,29049800
2014-10-29,46.439998626708984,46.70000076293945,46.34000015258789,46.619998931884766,40.43421173095703,30276100
2014-10-30,46.31999969482422,46.31999969482422,45.77000045776367,46.04999923706055,39.93984603881836,30073900
2014-10-31,46.939998626708984,46.970001220703125,46.47999954223633,46.95000076293945,40.720428466796875,35849700
2014-11-03,46.88999938964844,47.459999084472656,46.72999954223633,47.439998626708984,41.14541244506836,23130400
2014-11-04,47.29999923706055,47.72999954223633,47.25,47.56999969482422,41.2581672668457,21530800
2014-11-05,47.79999923706055,47.900001525878906,47.2599983215332,47.86000061035156,41.509681701660156,22449600
2014-11-06,47.86000061035156,48.86000061035156,47.790000915527344,48.70000076293945,42.23823165893555,33037800
2014-11-07,48.91999816894531,48.91999816894531,48.290000915527344,48.68000030517578,42.220890045166016,28000600
2014-11-10,48.650001525878906,49.150001525878906,48.54999923706055,48.88999938964844,42.40301513671875,36370100
2014-11-11,48.849998474121094,48.95000076293945,48.650001525878906,48.869998931884766,42.38568115234375,23445200
2014-11-12,48.560001373291016,48.91999816894531,48.52000045776367,48.779998779296875,42.30760955810547,22722100
2014-11-13,48.810001373291016,49.650001525878906,48.709999084472656,49.61000061035156,43.02748107910156,26210400
2014-11-14,49.7400016784668,50.04999923706055,49.38999938964844,49.58000183105469,43.0014762878418,29081700
2014-11-17,49.40999984741211,49.709999084472656,49.13999938964844,49.459999084472656,42.897396087646484,30318600
2014-11-18,49.130001068115234,49.33000183105469,48.70000076293945,48.7400016784668,42.53954315185547,23995500
2014-11-19,48.65999984741211,48.75,47.93000030517578,48.220001220703125,42.085693359375,26177500
2014-11-20,48.0,48.70000076293945,47.869998931884766,48.70000076293945,42.504634857177734,21510600
2014-11-21,49.02000045776367,49.04999923706055,47.56999969482422,47.97999954223633,41.876220703125,42884800
2014-11-24,47.9900016784668,48.0,47.38999938964844,47.59000015258789,41.53584671020508,35434200
2014-11-25,47.65999984741211,47.970001220703125,47.45000076293945,47.470001220703125,41.431121826171875,28008000
2014-11-26,47.4900016784668,47.9900016784668,47.279998779296875,47.75,41.67549514770508,27163600
2014-11-28,47.95000076293945,48.20000076293945,47.61000061035156,47.810001373291016,41.727848052978516,21534400
2014-12-01,47.880001068115234,48.779998779296875,47.709999084472656,48.619998931884766,42.434810638427734,31191600
2014-12-02,48.84000015258789,49.04999923706055,48.20000076293945,48.459999084472656,42.295162200927734,25773500
2014-12-03,48.439998626708984,48.5,47.810001373291016,48.08000183105469,41.96350860595703,23534800
2014-12-04,48.38999938964844,49.060001373291016,48.20000076293945,48.84000015258789,42.626827239990234,30320400
2014-12-05,48.81999969482422,48.970001220703125,48.380001068115234,48.41999816894531,42.260257720947266,27313400
2014-12-08,48.2599983215332,48.349998474121094,47.45000076293945,47.70000076293945,41.63185119628906,26663100
2014-12-09,47.11000061035156,47.91999816894531,47.04999923706055,47.59000015258789,41.53584671020508,24330500
2014-12-10,47.58000183105469,47.65999984741211,46.70000076293945,46.900001525878906,40.93362045288086,30431800
2014-12-11,47.08000183105469,47.7400016784668,46.68000030517578,47.16999816894531,41.16926956176758,29060400
2014-12-12,46.779998779296875,47.72999954223633,46.66999816894531,46.95000076293945,40.97726821899414,34248400
2014-12-15,47.20000076293945,47.66999816894531,46.54999923706055,46.66999816894531,40.73287582397461,29247800
2014-12-16,45.900001525878906,46.34000015258789,45.130001068115234,45.15999984741211,39.41497039794922,47801400
2014-12-17,45.04999923706055,45.95000076293945,44.900001525878906,45.7400016784668,39.921180725097656,34970900
2014-12-18,46.58000183105469,47.52000045776367,46.34000015258789,47.52000045776367,41.474754333496094,40105600
2014-12-19,47.630001068115234,48.099998474121094,47.16999816894531,47.65999984741211,41.596946716308594,64551200
2014-12-22,47.779998779296875,48.119998931884766,47.709999084472656,47.97999954223633,41.876220703125,26566000
2014-12-23,48.369998931884766,48.79999923706055,48.130001068115234,48.45000076293945,42.286434173583984,23648100
2014-12-24,48.63999938964844,48.63999938964844,48.08000183105469,48.13999938964844,42.015865325927734,11437800
2014-12-26,48.40999984741211,48.40999984741211,47.81999969482422,47.880001068115234,41.7889518737793,13197800
2014-12-29,47.70000076293945,47.779998779296875,47.2599983215332,47.45000076293945,41.41364669799805,14439500
2014-12-30,47.439998626708984,47.619998931884766,46.84000015258789,47.02000045776367,41.03834915161133,16384700
2014-12-31,46.72999954223633,47.439998626708984,46.45000076293945,46.45000076293945,40.54086685180664,21552500
2015-01-02,46.65999984741211,47.41999816894531,46.540000915527344,46.7599983215332,40.81144332885742,27913900
2015-01-05,46.369998931884766,46.72999954223633,46.25,46.33000183105469,40.43613052368164,39673900
2015-01-06,46.380001068115234,46.75,45.540000915527344,45.650001525878906,39.8426399230957,36447900
2015-01-07,45.97999954223633,46.459999084472656,45.4900016784668,46.22999954223633,40.34885787963867,29114100
2015-01-08,46.75,47.75,46.720001220703125,47.59000015258789,41.53584671020508,29645200
2015-01-09,47.61000061035156,47.81999969482422,46.900001525878906,47.189998626708984,41.186729431152344,23944200
2015-01-12,47.41999816894531,47.540000915527344,46.36000061035156,46.599998474121094,40.671791076660156,23651900
2015-01-13,46.970001220703125,47.90999984741211,46.060001373291016,46.36000061035156,40.462310791015625,35270600
2015-01-14,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,40.11320877075195,29719600
2015-01-15,46.220001220703125,46.380001068115234,45.40999984741211,45.47999954223633,39.694278717041016,32750800
2015-01-16,45.310001373291016,46.279998779296875,45.16999816894531,46.2400016784668,40.35759353637695,35695300
2015-01-20,46.29999923706055,46.650001525878906,45.56999969482422,46.38999938964844,40.488494873046875,36161900
2015-01-21,45.939998626708984,46.13999938964844,45.47999954223633,45.91999816894531,40.07828140258789,39081100
2015-01-22,46.380001068115234,47.13999938964844,46.08000183105469,47.130001068115234,41.134368896484375,35898000
2015-01-23,47.36000061035156,47.38999938964844,46.79999923706055,47.18000030517578,41.17799758911133,26211600
2015-01-26,47.0,47.130001068115234,46.2400016784668,47.0099983215332,41.02961349487305,42525500
2015-01-27,42.95000076293945,43.20000076293945,42.11000061035156,42.65999984741211,37.233009338378906,169164000
2015-01-28,42.7400016784668,42.790000915527344,41.15999984741211,41.189998626708984,35.95002365112305,84507100
2015-01-29,40.93000030517578,42.119998931884766,40.790000915527344,42.0099983215332,36.66569519042969,63585300
2015-01-30,41.54999923706055,41.58000183105469,40.349998474121094,40.400001525878906,35.260520935058594,78004900
2015-02-02,40.59000015258789,41.369998931884766,40.22999954223633,41.279998779296875,36.02857208251953,50352500
2015-02-03,41.630001068115234,41.93000030517578,41.04999923706055,41.599998474121094,36.307861328125,52082400
2015-02-04,41.939998626708984,42.209999084472656,41.36000061035156,41.84000015258789,36.517333984375,41614800
2015-02-05,42.220001220703125,42.63999938964844,41.86000061035156,42.45000076293945,37.04973220825195,36548200
2015-02-06,42.68000030517578,42.790000915527344,42.150001525878906,42.40999984741211,37.014808654785156,34616600
